Manufacturer,Car or Truck,"Vehicle
Type",Model Year,Fuel Economy (MPG) 2-Cycle 55/45*,Fuel Economy (MPG) Real-World City,Fuel Economy (MPG) Real-World Hwy,Fuel Economy (MPG) Real-World Comb,"CO2 Emissions (g/mi) Real-World 
City","CO2 Emissions (g/mi) Real-World 
Hwy","CO2 Emissions (g/mi) Real-World
Comb","Weight
(lbs)","Foot
print (ft2)",Volume (Cu-Ft),Engine CID,Engine HP,0-60 Time,"HP/
CID","HP/
WT",Ton-MPG,"Cu Ft-
MPG",Cu Ft-Ton-MPG,Drivetrain Front,Drivetrain 4WD,Rear,Transmission Manual,Transmission  Automatic,Lockup,CVT,Other,Fuel Metering Carb,Fuel Metering GDI,Port,TBI,Diesel,"Multi-
Valve",VVT,Hybrid,Vehicle Size: Small,Vehicle Size: Mid,Vehicle Size: Large
Kia,Truck,All,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,Truck,All,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,Truck,All,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,Truck,All,1995,24.3,18.1,22.1,19.9,491,403,446,3500,,,122,110,12.7,0.903,0.0315,42.6,,,,100.0%,,60.7%,,39.3%,,,,,100.0%,,,52.1%,,,,,
Kia,Truck,All,1996,23.0,17.2,20.5,18.8,516,433,473,3500,,,122,130,12.1,1.066,0.0371,40.3,,,,100.0%,,28.9%,,71.1%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,1997,24.0,17.8,21.4,19.5,500,415,455,3500,,,122,130,12.0,1.066,0.0371,42.0,,,,100.0%,,37.2%,,62.8%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,1998,24.4,17.9,21.7,19.7,495,410,450,3500,,,122,130,12.4,1.066,0.0371,42.7,,,,100.0%,,27.6%,,72.4%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,1999,24.4,17.8,21.6,19.7,498,412,452,3500,,,122,130,12.4,1.066,0.0371,42.7,,,,100.0%,,27.3%,,72.7%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2000,23.6,17.3,20.5,18.9,514,433,470,3500,,,122,130,11.9,1.066,0.0371,41.3,,,,100.0%,,25.2%,,74.8%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2001,22.9,16.6,20.2,18.4,535,440,483,3500,,,122,130,11.7,1.066,0.0371,40.2,,,,100.0%,,20.4%,,79.6%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2002,20.9,14.8,19.1,16.9,602,464,526,4532,,,185,173,11.1,0.956,0.0381,47.1,,,68.8%,31.2%,,8.1%,,91.9%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2003,19.7,13.8,18.2,15.9,646,488,558,4773,,,213,193,10.5,0.904,0.0404,47.1,,,54.6%,24.4%,21.0%,,,100.0%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2004,20.6,14.1,19.4,16.6,632,459,534,4764,,,213,194,10.4,0.909,0.0407,49.1,,,52.9%,24.9%,22.3%,3.9%,,96.1%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2005,21.0,14.1,20.1,17.0,628,441,522,4733,,,210,192,10.3,0.920,0.0407,49.9,,,53.3%,25.0%,21.7%,3.5%,,96.5%,,,,,100.0%,,,100.0%,,,,,
Kia,Truck,All,2006,22.1,15.0,20.9,17.9,594,425,498,4436,,,214,211,9.5,0.989,0.0476,49.4,,,42.2%,30.9%,27.0%,4.0%,,96.0%,,,,,100.0%,,,100.0%,0.6%,,,,
Kia,Truck,All,2007,23.6,15.9,22.1,18.9,558,402,469,4423,,,220,235,9.0,1.071,0.0530,52.2,,,69.8%,30.2%,,1.1%,,98.9%,,,,,100.0%,,,100.0%,1.1%,,,,
Kia,Truck,All,2008,23.6,15.9,22.1,19.0,557,402,469,4393,51.4,,212,229,9.2,1.085,0.0520,51.9,,,59.1%,40.9%,,1.1%,,98.9%,,,,,100.0%,,,100.0%,36.5%,,,,
Kia,Truck,All,2009,24.1,16.4,22.3,19.3,543,399,461,4359,50.8,,208,231,9.0,1.108,0.0526,52.5,,,44.5%,55.5%,,1.1%,,98.9%,,,,,100.0%,,,100.0%,13.7%,,,,
Kia,Truck,All,2010,25.0,16.9,23.1,20.0,525,385,445,4362,52.4,,213,229,9.1,1.070,0.0521,54.5,,,72.4%,27.6%,,0.4%,,99.6%,,,,,100.0%,,,100.0%,72.8%,,,,
Kia,Truck,All,2011,28.6,19.5,25.5,22.5,457,348,395,4141,48.3,,178,223,8.8,1.254,0.0534,59.2,,,19.0%,81.0%,,,,100.0%,,,,1.8%,98.2%,,,100.0%,100.0%,,,,
Kia,Truck,All,2012,27.6,18.7,25.2,21.9,476,353,406,4203,51.9,,192,244,8.3,1.272,0.0575,57.8,,,69.0%,31.0%,,,,100.0%,,,,2.6%,97.4%,,,100.0%,100.0%,,,,
Kia,Truck,All,2013,29.5,20.0,26.8,23.4,444,331,380,3542,45.6,,144,183,9.1,1.279,0.0515,52.3,,,,100.0%,,,,100.0%,,,,8.4%,91.6%,,,100.0%,100.0%,,,,
Kia,Truck,All,2014,26.9,18.2,24.5,21.3,488,363,416,4020,50.0,,177,230,8.4,1.312,0.0567,53.9,,,48.5%,51.5%,,,,100.0%,,,,51.5%,48.5%,,,100.0%,100.0%,,,,
Kia,Truck,All,2015,27.2,18.4,24.7,21.5,482,360,412,4124,52.6,,179,238,8.4,1.323,0.0571,55.9,,,58.7%,41.3%,,,,100.0%,,,,100.0%,,,,100.0%,100.0%,,,,
Kia,Truck,All,2016,27.2,18.2,25.1,21.6,487,355,412,4322,51.3,,187,258,8.1,1.374,0.0594,58.7,,,59.5%,40.5%,,,,100.0%,,,,100.0%,,,,100.0%,100.0%,,,,
Kia,Truck,All,2017,27.8,18.8,25.2,22.0,473,353,405,4292,50.0,,177,243,8.5,1.367,0.0562,59.6,,,42.4%,57.6%,,,,100.0%,,,,100.0%,,,,100.0%,100.0%,,,,
Kia,Truck,All,2018,28.1,19.0,25.3,22.2,467,351,401,4252,50.2,,172,237,8.5,1.378,0.0553,59.8,,,54.5%,45.5%,,,,100.0%,,,,100.0%,,,,100.0%,100.0%,,,,
Kia,All,All,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kia,All,All,1993,31.7,23.4,29.5,26.1,379,301,340,2750,,,98,82,13.3,0.837,0.0298,43.6,,,100.0%,,,,,100.0%,,,,,100.0%,,,100.0%,,,100.0%,,
Kia,All,All,1994,32.9,24.4,30.0,26.9,365,296,330,2750,,,98,88,12.1,0.898,0.0320,45.3,,,100.0%,,,48.1%,,51.9%,,,,,100.0%,,,100.0%,,,100.0%,,
Kia,All,All,1995,28.3,20.7,26.4,23.3,430,336,382,3006,,,109,103,12.0,0.946,0.0344,42.7,,,66.9%,33.1%,,44.7%,,55.3%,,,,,100.0%,,,83.1%,,,,,
Kia,All,All,1996,27.3,19.8,25.4,22.4,449,349,397,2932,,,114,123,10.8,1.083,0.0424,40.1,,,75.8%,19.1%,5.1%,32.9%,,67.1%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,1997,27.8,20.1,25.6,22.7,442,347,392,3016,,,115,124,10.9,1.080,0.0415,42.1,,,64.5%,21.7%,13.8%,35.1%,,64.9%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,1998,28.0,20.0,26.0,22.8,445,342,390,3024,,,114,127,11.2,1.117,0.0424,42.4,,,63.4%,25.2%,11.4%,24.9%,,75.1%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,1999,27.8,19.7,25.6,22.5,450,347,395,3051,,,114,127,11.3,1.114,0.0421,42.4,,,59.9%,26.4%,13.7%,25.3%,,74.7%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,2000,26.9,18.9,24.8,21.7,469,358,409,3048,,,114,127,10.8,1.115,0.0422,41.0,,,60.3%,20.4%,19.3%,24.4%,,75.6%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,2001,27.9,19.5,25.4,22.4,455,350,397,2972,,,112,121,10.8,1.082,0.0409,41.5,,,73.0%,14.2%,12.8%,22.8%,,77.2%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,2002,25.7,18.0,23.5,20.7,495,378,430,3483,,,132,136,11.2,1.048,0.0389,44.6,,,81.5%,8.9%,9.6%,16.5%,,83.5%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,2003,24.8,17.0,23.1,19.9,522,385,446,3721,,,153,151,10.6,1.021,0.0407,45.9,,,81.6%,9.9%,8.5%,11.8%,,88.2%,,,,,100.0%,,,100.0%,,,,,
Kia,All,All,2004,25.1,16.9,23.7,20.2,526,374,440,3822,,,165,160,10.3,0.989,0.0419,47.8,,,82.3%,9.3%,8.4%,9.8%,,90.2%,,,,,100.0%,,,100.0%,25.1%,,,,
Kia,All,All,2005,24.4,16.3,23.2,19.6,545,383,453,4005,,,174,168,10.2,0.985,0.0421,48.7,,,77.0%,12.3%,10.7%,7.7%,,92.3%,,,,,100.0%,,,100.0%,27.2%,,,,
Kia,All,All,2006,27.0,18.1,25.3,21.6,492,351,412,3698,,,163,169,9.9,1.052,0.0454,50.3,,,77.5%,12.0%,10.5%,9.1%,,90.9%,,,,,100.0%,,,100.0%,53.5%,,,,
Kia,All,All,2007,28.3,19.0,26.1,22.5,468,340,395,3686,,,163,179,9.7,1.105,0.0477,52.3,,,85.2%,8.6%,6.2%,4.9%,,95.1%,,,,,100.0%,,,100.0%,18.0%,,,,
Kia,All,All,2008,28.8,19.3,26.6,22.9,460,334,388,3647,45.7,,156,175,9.9,1.118,0.0470,52.7,,,81.3%,9.6%,9.1%,6.0%,,94.0%,,,,,100.0%,,,100.0%,25.4%,,,,
Kia,All,All,2009,30.7,20.7,27.8,24.2,430,320,367,3481,44.9,,146,167,9.7,1.140,0.0470,53.5,,,83.2%,9.8%,6.9%,5.1%,,94.9%,,,,,100.0%,,,100.0%,38.5%,,,,
Kia,All,All,2010,34.5,23.2,30.7,27.0,382,290,330,3169,44.6,,132,157,9.5,1.197,0.0494,54.8,,,97.6%,2.4%,0.0%,8.3%,,91.7%,,,,,100.0%,,,100.0%,97.4%,,,,
Kia,All,All,2011,33.0,22.1,29.1,25.6,401,305,347,3563,45.9,,147,186,9.0,1.261,0.0517,58.8,,,83.4%,16.6%,0.0%,4.6%,0.7%,94.7%,,,,13.9%,86.1%,,,100.0%,100.0%,0.7%,,,
Kia,All,All,2012,33.7,22.5,30.0,26.2,395,297,339,3490,46.2,,142,191,8.5,1.356,0.0544,59.1,,,89.8%,10.2%,,3.3%,2.6%,94.1%,,,,43.2%,56.8%,,,100.0%,100.0%,2.6%,,,
Kia,All,All,2013,35.1,23.4,31.1,27.2,380,286,326,3361,45.5,,133,183,8.5,1.390,0.0542,59.4,,,91.7%,8.3%,,3.1%,2.6%,94.3%,,,,62.0%,38.0%,,,100.0%,100.0%,2.6%,,,
Kia,All,All,2014,33.0,21.9,29.5,25.7,406,301,346,3438,46.1,,136,187,8.6,1.372,0.0538,57.0,,,89.3%,10.7%,,2.1%,1.8%,96.0%,,,,86.7%,13.3%,,,100.0%,100.0%,1.8%,,,
Kia,All,All,2015,33.4,22.1,30.1,26.1,402,295,341,3453,46.7,,138,187,8.5,1.369,0.0538,58.2,,,91.0%,8.4%,0.6%,2.4%,1.8%,95.8%,,,,89.0%,10.9%,,,99.9%,99.9%,1.6%,,,
Kia,All,All,2016,33.7,22.4,30.1,26.2,397,295,338,3508,47.1,,137,187,8.7,1.374,0.0528,60.0,,,87.8%,12.1%,0.1%,2.5%,1.9%,95.5%,,,,88.2%,11.4%,,,99.6%,99.6%,0.7%,,,
Kia,All,All,2017,34.7,23.4,30.9,27.2,379,288,327,3592,47.2,,141,186,8.8,1.312,0.0511,64.8,,,81.2%,18.7%,0.1%,1.4%,6.9%,91.7%,,,,81.0%,18.7%,,,99.7%,99.7%,5.8%,,,
Kia,All,All,2018,35.9,24.2,31.2,27.7,366,284,319,3568,47.2,,137,186,8.6,1.348,0.0514,68.2,,,83.2%,13.2%,3.6%,1.7%,12.7%,85.6%,,,,85.7%,13.8%,,,99.5%,99.5%,10.1%,,,
Mercedes,Car,Sedan/Wagon,1975,17.3,13.5,16.5,14.7,677,558,624,3934,,,205,124,,0.587,0.0306,36.2,,,,,100.0%,9.5%,90.5%,,,,26.9%,,38.4%,,34.7%,,,,76.1%,23.9%,
Mercedes,Car,Sedan/Wagon,1976,18.6,14.7,17.6,15.9,636,534,590,3924,,,196,110,,0.550,0.0277,39.0,,,,,100.0%,5.3%,94.7%,,,,23.6%,,26.9%,,49.5%,,,,89.3%,10.7%,
Mercedes,Car,Sedan/Wagon,1977,19.2,15.4,17.5,16.3,605,535,573,3931,,101.0,199,117,,0.571,0.0291,40.1,2119,4100,,,100.0%,9.6%,90.4%,,,,2.7%,,48.1%,,49.2%,,,,87.1%,12.9%,
Mercedes,Car,Sedan/Wagon,1978,18.7,14.7,17.6,15.9,634,533,589,3971,,95.9,208,128,15.5,0.606,0.0319,39.8,1979,3884,,,100.0%,6.3%,93.7%,,,,1.2%,,48.9%,,50.0%,,,,88.8%,11.2%,
Mercedes,Car,Sedan/Wagon,1979,20.5,16.4,18.9,17.4,581,507,548,3950,,97.0,203,119,16.6,0.569,0.0296,43.7,2236,4359,,,100.0%,8.1%,91.9%,,,,,,34.7%,,65.3%,,,,85.4%,14.6%,
Mercedes,Car,Sedan/Wagon,1980,23.9,19.5,21.4,20.3,500,456,480,3781,,98.0,195,102,17.8,0.512,0.0266,46.4,2462,4632,,,100.0%,9.2%,90.8%,,,,,,25.3%,,74.7%,,,,89.0%,11.0%,
Mercedes,Car,Sedan/Wagon,1981,25.6,21.1,22.5,21.7,463,436,451,3747,,97.5,184,103,17.4,0.551,0.0272,49.3,2625,4901,,,100.0%,10.5%,89.5%,,,,,,23.1%,,76.9%,,,,92.3%,7.7%,
Mercedes,Car,Sedan/Wagon,1982,26.3,21.5,23.3,22.3,455,422,440,3890,,99.2,185,115,17.5,0.613,0.0294,52.6,2745,5328,,,100.0%,9.0%,91.0%,,,,,,20.4%,,79.6%,,,,89.9%,10.1%,
Mercedes,Car,Sedan/Wagon,1983,26.4,21.4,23.9,22.4,437,393,417,3478,,106.5,167,107,15.7,0.638,0.0308,46.7,2878,4973,47.8%,,52.2%,3.6%,96.4%,,,,28.9%,,11.7%,18.9%,40.5%,,,,46.5%,53.5%,
Mercedes,Car,Sedan/Wagon,1984,26.0,20.9,23.8,22.1,439,386,415,3330,,106.8,166,114,14.5,0.694,0.0343,44.0,2847,4692,54.4%,,45.6%,2.8%,97.2%,,,,33.1%,,29.2%,12.7%,25.0%,,,,42.0%,58.0%,
Mercedes,Car,Sedan/Wagon,1985,23.1,18.6,21.1,19.6,501,441,474,3700,,97.8,195,134,13.4,0.703,0.0364,43.8,2351,4325,,,100.0%,3.2%,96.8%,,,,,,61.1%,,38.9%,,,,86.7%,13.3%,
Mercedes,Car,Sedan/Wagon,1986,21.1,16.6,19.8,17.9,541,452,500,3686,,99.3,226,180,10.5,0.830,0.0484,39.5,2183,3965,,,100.0%,3.9%,96.1%,,,,,,92.2%,,7.8%,1.5%,,,66.7%,33.3%,
Mercedes,Car,Sedan/Wagon,1987,22.0,17.3,20.5,18.6,526,445,489,3648,,101.0,218,176,10.7,0.839,0.0481,41.3,2342,4223,,,100.0%,1.2%,98.8%,,,,,,79.0%,,21.0%,0.9%,,,66.8%,33.2%,
Mercedes,Car,Sedan/Wagon,1988,21.1,16.3,19.7,17.8,544,450,500,3650,,98.3,218,182,10.6,0.875,0.0496,38.9,2152,3863,,,100.0%,0.5%,99.5%,,,,,,99.2%,,0.8%,,,,72.8%,27.2%,
Mercedes,Car,Sedan/Wagon,1989,21.2,16.4,19.8,17.8,543,450,499,3743,,101.5,215,186,10.2,0.901,0.0495,40.2,2212,4105,,,100.0%,0.4%,99.6%,,,,,,99.6%,,0.4%,,,,73.9%,26.1%,
Mercedes,Car,Sedan/Wagon,1990,21.2,16.1,20.1,17.8,554,444,501,3829,,102.5,204,190,9.6,0.952,0.0493,41.0,2215,4191,,0.9%,99.1%,0.6%,99.4%,,,,,,96.5%,,3.5%,13.2%,,,72.7%,27.3%,
Mercedes,Car,Sedan/Wagon,1991,22.2,16.5,21.3,18.6,542,421,483,3836,,99.4,204,188,9.9,0.937,0.0484,43.1,2274,4292,,1.6%,98.4%,2.8%,97.2%,,,,,,91.8%,,8.2%,15.9%,,,76.3%,23.7%,
Mercedes,Car,Sedan/Wagon,1992,21.8,16.1,21.0,18.2,557,425,492,3996,,103.5,206,213,9.3,1.023,0.0524,43.9,2315,4552,,3.3%,96.7%,0.4%,99.6%,,,,,,93.9%,,6.1%,35.9%,31.4%,,72.9%,3.6%,23.5%
Mercedes,Car,Sedan/Wagon,1993,22.7,16.7,21.9,18.9,532,407,470,4147,,106.2,206,216,8.7,1.043,0.0515,47.4,2456,5048,,1.1%,98.9%,1.6%,98.4%,,,,,,100.0%,,,65.6%,27.6%,,70.4%,2.4%,27.2%
Mercedes,Car,Sedan/Wagon,1994,23.6,17.1,22.8,19.6,522,390,455,4099,,103.9,210,228,8.2,1.095,0.0555,48.5,2492,5063,,,100.0%,,100.0%,,,,,,98.8%,,1.2%,98.8%,27.8%,,77.8%,4.3%,17.9%
Mercedes,Car,Sedan/Wagon,1995,24.5,17.7,23.7,20.3,506,378,440,4082,,104.7,203,218,8.8,1.080,0.0529,50.6,2633,5313,,,100.0%,,100.0%,,,,,,94.4%,,5.6%,99.6%,23.9%,,75.4%,4.6%,20.0%
Mercedes,Car,Sedan/Wagon,1996,25.2,17.8,24.7,20.8,502,362,429,4016,,104.7,194,200,9.6,1.027,0.0489,50.9,2689,5346,,,100.0%,,83.5%,16.5%,,,,,95.7%,,4.3%,100.0%,17.1%,,49.2%,30.6%,20.1%
Mercedes,Car,Sedan/Wagon,1997,25.0,17.4,24.9,20.6,512,359,432,4014,,105.9,208,225,8.5,1.082,0.0556,50.4,2688,5355,,,100.0%,,,100.0%,,,,,97.4%,,2.6%,100.0%,32.2%,,36.1%,49.1%,14.8%
Mercedes,Car,Sedan/Wagon,1998,27.0,18.8,26.5,22.2,475,337,402,3878,,97.9,191,213,8.9,1.124,0.0544,52.8,2697,5209,,,100.0%,,,100.0%,,,,,97.0%,,3.0%,100.0%,16.0%,,54.1%,37.8%,8.1%
Mercedes,Car,Sedan/Wagon,1999,26.3,18.2,25.6,21.5,491,349,415,3880,,98.3,197,223,8.5,1.150,0.0574,51.2,2615,5074,,,100.0%,1.8%,,98.2%,,,,,96.7%,,3.3%,100.0%,9.5%,,53.9%,37.6%,8.5%
Mercedes,Car,Sedan/Wagon,2000,24.9,17.2,24.2,20.4,518,367,436,4018,,105.2,221,242,7.8,1.122,0.0600,50.3,2645,5309,,,100.0%,0.5%,,99.5%,,,,,100.0%,,,100.0%,0.2%,,39.5%,32.1%,28.5%
Mercedes,Car,Sedan/Wagon,2001,24.9,17.0,24.1,20.3,523,369,439,3941,,101.2,223,241,7.7,1.092,0.0608,49.1,2517,4989,,6.6%,93.4%,2.2%,,97.8%,,,,,100.0%,,,100.0%,4.4%,,46.7%,32.4%,20.9%
Mercedes,Car,Sedan/Wagon,2002,24.6,16.8,23.5,20.0,528,379,445,3887,,102.2,208,229,8.1,1.122,0.0586,47.9,2524,4913,,5.6%,94.4%,3.0%,,97.0%,,,,,100.0%,,,100.0%,13.1%,,65.1%,18.5%,16.4%
Mercedes,Car,Sedan/Wagon,2003,24.4,16.6,23.3,19.8,537,381,450,3920,,97.8,220,248,7.7,1.161,0.0626,48.3,2432,4752,,2.8%,97.2%,0.7%,,99.3%,,,,,100.0%,,,100.0%,10.8%,,59.5%,30.0%,10.5%
Mercedes,Car,Sedan/Wagon,2004,24.5,16.5,23.3,19.8,539,381,450,3949,,100.7,213,243,7.8,1.186,0.0610,48.8,2518,4951,,18.5%,81.5%,1.0%,,99.0%,,,,,100.0%,,,100.0%,16.3%,,59.1%,30.1%,10.8%
Mercedes,Car,Sedan/Wagon,2005,25.0,16.8,23.6,20.1,531,379,444,3869,,97.3,201,239,7.8,1.258,0.0613,48.9,2489,4808,,18.0%,82.0%,0.6%,,99.4%,,,,,96.1%,,3.9%,100.0%,33.2%,,69.2%,24.2%,6.6%
Mercedes,Car,Sedan/Wagon,2006,24.0,16.1,22.9,19.4,554,390,460,4159,,111.8,225,267,7.2,1.207,0.0645,50.4,2713,5699,,24.2%,75.8%,1.1%,,98.9%,,,,,97.4%,,2.6%,100.0%,69.2%,,54.5%,29.4%,16.1%
Mercedes,Car,Sedan/Wagon,2007,23.2,15.5,22.4,18.8,576,398,474,4272,,108.5,241,295,7.0,1.237,0.0686,49.8,2532,5449,,24.8%,75.2%,0.6%,,99.4%,,,,,98.0%,,2.0%,100.0%,38.4%,,46.4%,26.4%,27.3%
Mercedes,Car,Sedan/Wagon,2008,25.3,16.8,24.0,20.3,529,371,439,3998,45.8,101.6,219,268,7.6,1.226,0.0652,50.7,2579,5188,,28.9%,71.1%,0.2%,9.9%,89.9%,,,,,97.9%,,2.1%,100.0%,27.3%,,63.5%,19.6%,16.8%
Mercedes,Car,Sedan/Wagon,2009,25.6,17.0,24.4,20.6,522,364,432,3930,44.6,95.1,212,261,7.5,1.229,0.0645,50.6,2464,4845,,27.8%,72.2%,0.1%,10.4%,89.5%,,,,,98.9%,,1.1%,100.0%,57.5%,,76.4%,13.8%,9.8%
Mercedes,Car,Sedan/Wagon,2010,24.8,16.5,23.7,20.0,538,375,445,4145,47.6,104.7,222,273,7.2,1.235,0.0653,51.6,2608,5410,,38.1%,61.9%,0.3%,2.3%,97.4%,,,,,100.0%,,,100.0%,100.0%,1.0%,51.5%,37.6%,10.9%
Mercedes,Car,Sedan/Wagon,2011,25.3,16.9,24.1,20.3,528,370,437,4141,46.3,102.8,219,270,7.3,1.239,0.0645,52.8,2628,5439,0.0%,39.1%,60.9%,0.2%,2.3%,97.5%,,,,0.8%,96.7%,,2.2%,99.6%,99.5%,0.2%,56.0%,37.8%,6.2%
Mercedes,Car,Sedan/Wagon,2012,28.6,18.8,27.2,22.8,474,328,391,4049,46.5,99.7,191,277,7.1,1.489,0.0671,58.3,2886,5864,0.0%,34.9%,65.1%,0.0%,3.1%,96.9%,,,,74.2%,23.8%,,2.0%,100.0%,97.9%,0.0%,69.5%,23.4%,7.1%
Mercedes,Car,Sedan/Wagon,2013,30.2,19.8,28.5,24.0,448,312,371,3915,45.3,95.6,185,266,7.3,1.485,0.0661,59.5,2925,5734,,33.7%,66.3%,0.1%,7.3%,92.6%,,,,91.6%,7.0%,,0.9%,99.5%,98.6%,0.2%,73.8%,19.7%,6.6%
Mercedes,Car,Sedan/Wagon,2014,31.4,20.7,29.2,24.8,429,304,358,4055,46.6,101.3,188,276,7.0,1.526,0.0667,65.5,3301,6648,12.7%,35.5%,51.8%,0.0%,3.4%,96.5%,,,,94.4%,3.0%,,1.3%,98.6%,97.4%,0.1%,61.3%,33.2%,5.5%
Mercedes,Car,Sedan/Wagon,2015,32.9,21.7,29.8,25.7,409,297,345,3967,47.3,102.7,165,276,7.0,1.746,0.0677,66.9,3500,6872,13.2%,46.4%,40.4%,0.0%,5.0%,95.0%,,,,94.0%,4.0%,,0.6%,98.6%,98.1%,0.1%,70.2%,15.5%,14.3%
Mercedes,Car,Sedan/Wagon,2016,33.0,21.9,29.7,25.7,406,298,345,3952,47.3,102.5,165,274,6.9,1.727,0.0681,66.4,3479,6824,10.9%,42.5%,46.6%,0.4%,3.7%,95.9%,,,,98.1%,0.7%,,0.5%,99.4%,98.8%,0.4%,67.0%,25.5%,7.5%
Mercedes,Car,Sedan/Wagon,2017,32.9,21.9,30.1,25.9,406,294,342,4070,48.6,101.6,148,278,6.7,1.917,0.0673,68.7,3452,7001,4.2%,44.6%,51.2%,0.0%,2.0%,97.9%,,,,98.9%,0.3%,,,99.1%,99.1%,0.7%,61.7%,32.2%,6.2%
Mercedes,Car,Sedan/Wagon,2018,32.7,21.6,29.8,25.6,411,298,347,4084,48.3,102.8,146,282,6.5,1.932,0.0683,67.6,3424,6952,11.5%,49.8%,38.7%,,0.4%,99.6%,,,,99.5%,0.2%,,,99.6%,99.6%,0.9%,67.0%,25.3%,7.7%
Mercedes,Car,Car SUV,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercedes,Car,Car SUV,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
